API/UWI,Date,Monthly Oil,Monthly Gas,Monthly Water,Monthly BOE,Days,Cum Oil,Cum Gas,Cum Water,Avg Oil,Avg Gas,Avg Water,Daily Avg BOE,Reservoir,DI Landing Zone,Well Name,Well Number,Operator Company Name,Production Type,Well Status,Entity Type,Total Proppant,Total Fluid,Gross Perforated Interval,DI Lateral Length,Producing Month Number,Monthly Oil Per perforated Ft,Monthly Gas Per perforated Ft,Monthly BOE Per perforated Ft,Daily Avg Oil Per perforated Ft,Daily Avg Gas Per perforated Ft,Daily Avg BOE Per perforated Ft,Cum Oil Per perforated Ft,Cum Gas Per perforated Ft,Cum BOE Per perforated Ft
3.51094E+13,3/1/1973,354,0,0,354,,11248,0,0,11.42,0,0,11.8,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,39,,,,,,,,,
3.51094E+13,4/1/1973,188,0,0,188,,11436,0,0,6.27,0,0,6.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,40,,,,,,,,,
3.51094E+13,5/1/1973,182,0,0,182,,11618,0,0,5.87,0,0,6.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,41,,,,,,,,,
3.51094E+13,6/1/1973,373,0,0,373,,11991,0,0,12.43,0,0,12.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,42,,,,,,,,,
3.51094E+13,7/1/1973,187,0,0,187,,12178,0,0,6.03,0,0,6.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,43,,,,,,,,,
3.51094E+13,8/1/1973,372,0,0,372,,12550,0,0,12,0,0,12.4,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,44,,,,,,,,,
3.51094E+13,9/1/1973,564,0,0,564,,13114,0,0,18.8,0,0,18.8,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,45,,,,,,,,,
3.51094E+13,10/1/1973,134,0,0,134,,13248,0,0,4.32,0,0,4.47,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,46,,,,,,,,,
3.51094E+13,11/1/1973,369,0,0,369,,13617,0,0,12.3,0,0,12.3,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,47,,,,,,,,,
3.51094E+13,12/1/1973,181,0,0,181,,13798,0,0,5.84,0,0,6.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,48,,,,,,,,,
3.51094E+13,1/1/1974,185,0,0,185,,13983,0,0,5.97,0,0,6.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,49,,,,,,,,,
3.51094E+13,2/1/1974,361,0,0,361,,14344,0,0,12.89,0,0,12.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,50,,,,,,,,,
3.51094E+13,3/1/1974,184,0,0,184,,14528,0,0,5.94,0,0,6.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,51,,,,,,,,,
3.51094E+13,4/1/1974,371,0,0,371,,14899,0,0,12.37,0,0,12.37,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,52,,,,,,,,,
3.51094E+13,5/1/1974,187,0,0,187,,15086,0,0,6.03,0,0,6.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,53,,,,,,,,,
3.51094E+13,6/1/1974,186,0,0,186,,15272,0,0,6.2,0,0,6.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,54,,,,,,,,,
3.51094E+13,7/1/1974,520,0,0,520,,15792,0,0,16.77,0,0,17.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,55,,,,,,,,,
3.51094E+13,8/1/1974,365,0,0,365,,16157,0,0,11.77,0,0,12.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,56,,,,,,,,,
3.51094E+13,9/1/1974,178,0,0,178,,16335,0,0,5.93,0,0,5.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,57,,,,,,,,,
3.51094E+13,10/1/1974,364,0,0,364,,16699,0,0,11.74,0,0,12.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,58,,,,,,,,,
3.51094E+13,11/1/1974,379,0,0,379,,17078,0,0,12.63,0,0,12.63,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,59,,,,,,,,,
3.51094E+13,12/1/1974,364,0,0,364,,17442,0,0,11.74,0,0,12.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,60,,,,,,,,,
3.51094E+13,1/1/1975,367,0,0,367,,17809,0,0,11.84,0,0,12.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,61,,,,,,,,,
3.51094E+13,2/1/1975,184,0,0,184,,17993,0,0,6.57,0,0,6.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,62,,,,,,,,,
3.51094E+13,3/1/1975,368,0,0,368,,18361,0,0,11.87,0,0,12.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,63,,,,,,,,,
3.51094E+13,4/1/1975,365,0,0,365,,18726,0,0,12.17,0,0,12.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,64,,,,,,,,,
3.51094E+13,5/1/1975,553,0,0,553,,19279,0,0,17.84,0,0,18.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,65,,,,,,,,,
3.51094E+13,6/1/1975,178,0,0,178,,19457,0,0,5.93,0,0,5.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,66,,,,,,,,,
3.51094E+13,7/1/1975,361,0,0,361,,19818,0,0,11.65,0,0,12.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,67,,,,,,,,,
3.51094E+13,8/1/1975,358,0,0,358,,20176,0,0,11.55,0,0,11.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,68,,,,,,,,,
3.51094E+13,9/1/1975,174,0,0,174,,20350,0,0,5.8,0,0,5.8,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,69,,,,,,,,,
3.51094E+13,10/1/1975,361,0,0,361,,20711,0,0,11.65,0,0,12.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,70,,,,,,,,,
3.51094E+13,11/1/1975,365,0,0,365,,21076,0,0,12.17,0,0,12.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,71,,,,,,,,,
3.51094E+13,12/1/1975,366,0,0,366,,21442,0,0,11.81,0,0,12.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,72,,,,,,,,,
3.51094E+13,1/1/1976,317,0,0,317,,21759,0,0,10.23,0,0,10.57,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,73,,,,,,,,,
3.51094E+13,2/1/1976,182,0,0,182,,21941,0,0,6.28,0,0,6.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,74,,,,,,,,,
3.51094E+13,3/1/1976,180,0,0,180,,22121,0,0,5.81,0,0,6,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,75,,,,,,,,,
3.51094E+13,4/1/1976,549,0,0,549,,22670,0,0,18.3,0,0,18.3,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,76,,,,,,,,,
3.51094E+13,5/1/1976,550,0,0,550,,23220,0,0,17.74,0,0,18.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,77,,,,,,,,,
3.51094E+13,6/1/1976,343,0,0,343,,23563,0,0,11.43,0,0,11.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,78,,,,,,,,,
3.51094E+13,7/1/1976,364,0,0,364,,23927,0,0,11.74,0,0,12.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,79,,,,,,,,,
3.51094E+13,8/1/1976,363,0,0,363,,24290,0,0,11.71,0,0,12.1,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,80,,,,,,,,,
3.51094E+13,9/1/1976,362,0,0,362,,24652,0,0,12.07,0,0,12.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,81,,,,,,,,,
3.51094E+13,10/1/1976,351,0,0,351,,25003,0,0,11.32,0,0,11.7,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,82,,,,,,,,,
3.51094E+13,11/1/1976,181,0,0,181,,25184,0,0,6.03,0,0,6.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,83,,,,,,,,,
3.51094E+13,12/1/1976,376,0,0,376,,25560,0,0,12.13,0,0,12.53,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,84,,,,,,,,,
3.51094E+13,1/1/1977,173,0,0,173,,25733,0,0,5.58,0,0,5.77,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,85,,,,,,,,,
3.51094E+13,2/1/1977,186,0,0,186,,25919,0,0,6.64,0,0,6.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,86,,,,,,,,,
3.51094E+13,3/1/1977,372,0,0,372,,26291,0,0,12,0,0,12.4,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,87,,,,,,,,,
3.51094E+13,4/1/1977,183,0,0,183,,26474,0,0,6.1,0,0,6.1,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,88,,,,,,,,,
3.51094E+13,5/1/1977,183,0,0,183,,26657,0,0,5.9,0,0,6.1,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,89,,,,,,,,,
3.51094E+13,6/1/1977,179,0,0,179,,26836,0,0,5.97,0,0,5.97,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,90,,,,,,,,,
3.51094E+13,7/1/1977,186,0,0,186,,27022,0,0,6,0,0,6.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,91,,,,,,,,,
3.51094E+13,8/1/1977,363,0,0,363,,27385,0,0,11.71,0,0,12.1,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,92,,,,,,,,,
3.51094E+13,9/1/1977,364,0,0,364,,27749,0,0,12.13,0,0,12.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,93,,,,,,,,,
3.51094E+13,10/1/1977,187,0,0,187,,27936,0,0,6.03,0,0,6.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,94,,,,,,,,,
3.51094E+13,11/1/1977,379,0,0,379,,28315,0,0,12.63,0,0,12.63,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,95,,,,,,,,,
3.51094E+13,12/1/1977,568,0,0,568,,28883,0,0,18.32,0,0,18.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,96,,,,,,,,,
3.51094E+13,1/1/1978,191,0,0,191,,29074,0,0,6.16,0,0,6.37,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,97,,,,,,,,,
3.51094E+13,2/1/1978,191,0,0,191,,29265,0,0,6.82,0,0,6.37,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,98,,,,,,,,,
3.51094E+13,3/1/1978,368,0,0,368,,29633,0,0,11.87,0,0,12.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,99,,,,,,,,,
3.51094E+13,4/1/1978,373,0,0,373,,30006,0,0,12.43,0,0,12.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,100,,,,,,,,,
3.51094E+13,5/1/1978,369,0,0,369,,30375,0,0,11.9,0,0,12.3,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,101,,,,,,,,,
3.51094E+13,6/1/1978,375,0,0,375,,30750,0,0,12.5,0,0,12.5,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,102,,,,,,,,,
3.51094E+13,7/1/1978,186,0,0,186,,30936,0,0,6,0,0,6.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,103,,,,,,,,,
3.51094E+13,8/1/1978,373,0,0,373,,31309,0,0,12.03,0,0,12.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,104,,,,,,,,,
3.51094E+13,9/1/1978,365,0,0,365,,31674,0,0,12.17,0,0,12.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,105,,,,,,,,,
3.51094E+13,10/1/1978,375,0,0,375,,32049,0,0,12.1,0,0,12.5,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,106,,,,,,,,,
3.51094E+13,11/1/1978,376,0,0,376,,32425,0,0,12.53,0,0,12.53,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,107,,,,,,,,,
3.51094E+13,12/1/1978,367,0,0,367,,32792,0,0,11.84,0,0,12.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,108,,,,,,,,,
3.51094E+13,1/1/1979,190,2808,0,658,,32982,2808,0,6.13,90.58,0,21.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,109,,,,,,,,,
3.51094E+13,2/1/1979,377,4018,0,1046.67,0,33359,6826,0,13.46,143.5,0,34.89,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,110,,,,,,,,,
3.51094E+13,3/1/1979,375,4268,0,1086.33,,33734,11094,0,12.1,137.68,0,36.21,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,111,,,,,,,,,
3.51094E+13,4/1/1979,374,3949,0,1032.17,0,34108,15043,0,12.47,131.63,0,34.41,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,112,,,,,,,,,
3.51094E+13,5/1/1979,176,3610,0,777.67,,34284,18653,0,5.68,116.45,0,25.92,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,113,,,,,,,,,
3.51094E+13,6/1/1979,364,3199,0,897.17,0,34648,21852,0,12.13,106.63,0,29.91,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,114,,,,,,,,,
3.51094E+13,7/1/1979,180,2926,0,667.67,,34828,24778,0,5.81,94.39,0,22.26,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,115,,,,,,,,,
3.51094E+13,8/1/1979,338,2516,0,757.33,0,35166,27294,0,10.9,81.16,0,25.24,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,116,,,,,,,,,
3.51094E+13,9/1/1979,178,2377,0,574.17,0,35344,29671,0,5.93,79.23,0,19.14,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,117,,,,,,,,,
3.51094E+13,10/1/1979,360,2757,0,819.5,,35704,32428,0,11.61,88.94,0,27.32,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,118,,,,,,,,,
3.51094E+13,11/1/1979,180,2927,0,667.83,,35884,35355,0,6,97.57,0,22.26,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,119,,,,,,,,,
3.51094E+13,12/1/1979,183,2728,0,637.67,0,36067,38083,0,5.9,88,0,21.26,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,120,,,,,,,,,
3.51094E+13,1/1/1980,348,3171,0,876.5,,36415,41254,0,11.23,102.29,0,29.22,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,121,,,,,,,,,
3.51094E+13,2/1/1980,559,4509,0,1310.5,,36974,45763,0,19.28,155.48,0,43.68,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,122,,,,,,,,,
3.51094E+13,3/1/1980,373,4000,0,1039.67,,37347,49763,0,12.03,129.03,0,34.66,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,123,,,,,,,,,
3.51094E+13,4/1/1980,181,3721,0,801.17,0,37528,53484,0,6.03,124.03,0,26.71,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,124,,,,,,,,,
3.51094E+13,5/1/1980,182,4679,0,961.83,0,37710,58163,0,5.87,150.94,0,32.06,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,125,,,,,,,,,
3.51094E+13,6/1/1980,338,2595,0,770.5,,38048,60758,0,11.27,86.5,0,25.68,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,126,,,,,,,,,
